,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
3787,2014-09-03,2014-09-03 23:59:59.999,2014-09-03 14:19:00,2014-09-03 00:54:00,2781.0,476.8710021973,481.7120056152,476.2080078125,477.5859985352,13342200.0,6315859936.3
3788,2014-09-02,2014-09-02 23:59:59.999,2014-09-02 18:59:00,2014-09-02 00:22:20,2781.0,474.4750061035,482.9880065918,472.324005127,477.425994873,23337900.0,6311703012.15
3789,2014-09-01,2014-09-01 23:59:59.999,2014-09-01 10:14:00,2014-09-01 04:39:00,2781.0,477.7869873047,485.3059997559,471.9100036621,474.8789978027,20432000.0,6276309535.35
3790,2014-08-31,2014-08-31 23:59:59.999,2014-08-31 02:09:00,2014-08-31 17:59:00,2781.0,502.9049987793,504.8789978027,474.8139953613,477.7630004883,44632300.0,6312801959.75
3791,2014-08-30,2014-08-30 23:59:59.999,2014-08-30 00:34:00,2014-08-30 07:49:00,2781.0,508.5899963379,509.308013916,501.6359863281,504.2489929199,9424070.0,6660385522.73
3792,2014-08-29,2014-08-29 23:59:59.999,2014-08-29 15:34:00,2014-08-29 08:44:00,2781.0,508.424987793,511.6950073242,503.816986084,508.516998291,17624800.0,6714458468.0
3793,2014-08-28,2014-08-28 23:59:59.999,2014-08-28 04:14:00,2014-08-28 22:34:00,2781.0,510.8840026855,516.1569824219,506.8770141602,507.8150024414,19862000.0,6703031046.25
3794,2014-08-27,2014-08-27 23:59:59.999,2014-08-27 09:29:00,2014-08-27 23:54:00,2781.0,512.1890258789,520.708984375,510.9219970703,511.1530151367,22648500.0,6744868296.2
3795,2014-08-26,2014-08-26 23:59:59.999,2014-08-26 15:54:00,2014-08-26 00:04:00,2781.0,502.5440063477,512.6879882813,502.5440063477,511.5700073242,23235100.0,6748171027.0
3796,2014-08-25,2014-08-25 23:59:59.999,2014-08-25 00:04:00,2014-08-25 08:19:00,2781.0,508.2200012207,508.2200012207,499.233001709,502.4960021973,18356700.0,6626339377.6
3797,2014-08-24,2014-08-24 23:59:59.999,2014-08-24 19:09:00,2014-08-24 08:54:00,2781.0,498.2850036621,512.8880004883,497.3510131836,508.2860107422,19441700.0,6700963066.7
3798,2014-08-23,2014-08-23 23:59:59.999,2014-08-23 00:19:00,2014-08-23 20:49:00,2781.0,513.3939819336,514.2990112305,492.1140136719,498.075012207,25171900.0,6564528885.0
3799,2014-08-22,2014-08-22 23:59:59.999,2014-08-22 15:54:00,2014-08-22 06:24:00,2781.0,517.5809936523,521.4790039063,501.2749938965,514.0430297852,36563900.0,6772889206.18
3800,2014-08-21,2014-08-21 23:59:59.999,2014-08-21 02:29:00,2014-08-21 00:04:00,2781.0,510.449005127,531.9000244141,510.449005127,517.2369995117,49444200.0,6812929385.67
3801,2014-08-20,2014-08-20 23:59:59.999,2014-08-20 19:44:00,2014-08-20 05:44:00,2781.0,485.0719909668,518.2849731445,467.5109863281,511.9800109863,46527600.0,6741573447.0
3802,2014-08-19,2014-08-19 23:59:59.999,2014-08-19 20:04:00,2014-08-19 01:04:05,2781.0,461.4800109863,485.7099914551,455.5390014648,485.2449951172,38422400.0,6387510426.38
3803,2014-08-18,2014-08-18 23:59:59.999,2014-08-18 00:49:00,2014-08-18 12:54:00,2781.0,491.5069885254,499.3699951172,443.8510131836,461.4599914551,50783800.0,6072259848.0
3804,2014-08-17,2014-08-17 23:59:59.999,2014-08-17 00:09:00,2014-08-17 21:09:00,2781.0,519.1420288086,520.1900024414,483.6260070801,491.7950134277,24300900.0,6468997660.75
3805,2014-08-16,2014-08-16 23:59:59.999,2014-08-16 23:14:00,2014-08-16 09:54:00,2781.0,497.8259887695,521.4749755859,487.7439880371,519.7080078125,22832500.0,6833965309.5
3806,2014-08-15,2014-08-15 23:59:59.999,2014-08-15 01:54:00,2014-08-15 16:59:00,2781.0,511.1380004883,518.1790161133,487.925994873,497.0100097656,25598300.0,6533519506.5
3807,2014-08-14,2014-08-14 23:59:59.999,2014-08-14 00:09:00,2014-08-14 08:09:00,2781.0,546.1810302734,546.2440185547,498.7250061035,505.9739990234,35803900.0,6649282619.7
3808,2014-08-13,2014-08-13 23:59:59.999,2014-08-13 00:49:00,2014-08-13 13:29:00,2781.0,570.3770141602,573.0330200195,532.6669921875,546.6580200195,25777500.0,7181459812.45
3809,2014-08-12,2014-08-12 23:59:59.999,2014-08-12 00:19:00,2014-08-12 09:29:00,2781.0,576.5120239258,576.9479980469,566.5949707031,569.6420288086,13978200.0,7481336242.8
3810,2014-08-11,2014-08-11 23:59:59.999,2014-08-11 00:09:00,2014-08-11 22:59:00,2781.0,591.2819824219,591.507019043,574.0510253906,576.367980957,14764200.0,7567178699.6
3811,2014-08-10,2014-08-10 23:59:59.999,2014-08-10 11:19:00,2014-08-10 01:49:00,2781.0,589.1719970703,594.4600219727,587.9420166016,591.0609741211,7555310.0,7757394871.03
3812,2014-08-09,2014-08-09 23:59:59.999,2014-08-09 00:04:00,2014-08-09 04:14:00,2781.0,592.4699707031,592.4699707031,587.6329956055,589.3720092773,7922070.0,7732619577.2
3813,2014-08-08,2014-08-08 23:59:59.999,2014-08-08 02:14:00,2014-08-08 00:14:00,2781.0,588.875,598.116027832,588.791015625,592.5770263672,11072000.0,7771958457.93
3814,2014-08-07,2014-08-07 23:59:59.999,2014-08-07 20:59:00,2014-08-07 08:59:00,2781.0,584.6459960938,591.1040039063,584.0520019531,588.8690185547,11131400.0,7721014780.4
3815,2014-08-06,2014-08-06 23:59:59.999,2014-08-06 17:09:00,2014-08-06 12:19:00,2781.0,585.9520263672,587.4860229492,583.0980224609,584.6530151367,14497900.0,7663383046.48
3816,2014-08-05,2014-08-05 23:59:59.999,2014-08-05 00:39:00,2014-08-05 21:59:00,2781.0,589.0109863281,589.8649902344,584.1019897461,585.4359741211,10790800.0,7671275261.9
3817,2014-08-04,2014-08-04 23:59:59.999,2014-08-04 15:04:00,2014-08-04 09:39:00,2781.0,586.2329711914,591.9459838867,583.7399902344,588.7819824219,9867570.0,7713117797.75
3818,2014-08-03,2014-08-03 23:59:59.999,2014-08-03 00:39:00,2014-08-03 07:24:00,2781.0,588.8930053711,589.1510009766,581.6500244141,586.666015625,9917990.0,7683520602.05
3819,2014-08-02,2014-08-02 23:59:59.999,2014-08-02 00:14:00,2014-08-02 15:24:00,2781.0,594.8980102539,594.9099731445,586.1550292969,589.3330078125,8359080.0,7716181168.97
3820,2014-08-01,2014-08-01 23:59:59.999,2014-08-01 15:59:00,2014-08-01 06:49:00,2781.0,586.2020263672,597.9219970703,583.633972168,594.916015625,18215900.0,7786796032.4
3821,2014-07-31,2014-07-31 23:59:59.999,2014-07-31 18:04:00,2014-07-31 00:24:00,2781.0,567.367980957,586.2349853516,564.5109863281,586.2349853516,22467900.0,7670841007.38
3822,2014-07-30,2014-07-30 23:59:59.999,2014-07-30 08:59:00,2014-07-30 23:44:00,2781.0,584.7420043945,585.1220092773,564.8959960938,567.2930297852,14898800.0,7420859009.27
3823,2014-07-29,2014-07-29 23:59:59.999,2014-07-29 05:24:00,2014-07-29 14:44:00,2781.0,585.5520019531,588.3850097656,581.6950073242,584.7249755859,11275400.0,7646390352.5
3824,2014-07-28,2014-07-28 23:59:59.999,2014-07-28 01:09:00,2014-07-28 13:34:00,2781.0,594.1370239258,594.5729980469,575.1849975586,585.6909790039,19316400.0,7656826296.65
3825,2014-07-27,2014-07-27 23:59:59.999,2014-07-27 01:29:00,2014-07-27 23:34:00,2781.0,595.6719970703,598.9420166016,593.4299926758,593.8519897461,7774230.0,7761289328.8
3826,2014-07-26,2014-07-26 23:59:59.999,2014-07-26 01:54:00,2014-07-26 10:14:00,2781.0,601.5419921875,602.0880126953,593.9639892578,595.8129882813,10752900.0,7784669228.12
3827,2014-07-25,2014-07-25 23:59:59.999,2014-07-25 05:14:00,2014-07-25 07:54:00,2781.0,601.5120239258,607.0650024414,597.2260131836,601.0889892578,12279500.0,7851574790.25
3828,2014-07-24,2014-07-24 23:59:59.999,2014-07-24 06:39:00,2014-07-24 13:44:00,2781.0,619.4959716797,620.4290161133,595.5659790039,601.7329711914,20917200.0,7857489687.3
3829,2014-07-23,2014-07-23 23:59:59.999,2014-07-23 13:19:00,2014-07-23 23:14:00,2781.0,621.1229858398,624.4310302734,618.2930297852,619.4149780273,11056600.0,8086153117.5
3830,2014-07-22,2014-07-22 23:59:59.999,2014-07-22 04:14:00,2014-07-22 19:49:00,2781.0,622.2730102539,624.2979736328,620.9569702148,621.5510253906,9602880.0,8111799945.9
3831,2014-07-21,2014-07-21 23:59:59.999,2014-07-21 00:19:00,2014-07-21 13:34:00,2781.0,623.950012207,624.0900268555,619.1090087891,622.2109985352,10711900.0,8118204690.85
3832,2014-07-20,2014-07-20 23:59:59.999,2014-07-20 00:04:00,2014-07-20 22:29:00,2781.0,628.5590209961,628.5590209961,622.7750244141,623.9000244141,5760120.0,8137808455.0
3833,2014-07-19,2014-07-19 23:59:59.999,2014-07-19 00:04:00,2014-07-19 03:59:00,2781.0,629.166015625,629.166015625,624.5969848633,628.5150146484,7222030.0,8195599906.88
3834,2014-07-18,2014-07-18 23:59:59.999,2014-07-18 23:54:00,2014-07-18 12:04:00,2781.0,622.3690185547,629.2130126953,620.4719848633,628.7789916992,14158100.0,8196212862.38
3835,2014-07-17,2014-07-17 23:59:59.999,2014-07-17 15:29:00,2014-07-17 12:14:00,2781.0,616.5390014648,626.2899780273,608.3989868164,623.0889892578,16576700.0,8119394872.88
3836,2014-07-16,2014-07-16 23:59:59.999,2014-07-16 03:34:00,2014-07-16 14:34:00,2781.0,622.0130004883,623.0919799805,615.325012207,616.799987793,13182400.0,8034806880.0
3837,2014-07-15,2014-07-15 23:59:59.999,2014-07-15 10:44:00,2014-07-15 03:54:00,2781.0,619.9959716797,625.1409912109,619.6350097656,621.5859985352,10873200.0,8094883398.7
3838,2014-07-14,2014-07-14 23:59:59.999,2014-07-14 00:34:00,2014-07-14 14:44:00,2781.0,626.5620117188,627.3419799805,617.3220214844,619.3150024414,12706800.0,8062877467.88
3839,2014-07-13,2014-07-13 23:59:59.999,2014-07-13 00:34:00,2014-07-13 19:04:00,2781.0,634.2169799805,634.7269897461,624.908996582,626.4970092773,11291000.0,8154265678.05
3840,2014-07-12,2014-07-12 23:59:59.999,2014-07-12 02:24:00,2014-07-12 16:04:00,2781.0,631.8809814453,636.6580200195,626.9819946289,633.7130126953,13329000.0,8245635913.62
3841,2014-07-11,2014-07-11 23:59:59.999,2014-07-11 23:54:00,2014-07-11 06:49:00,2781.0,616.6619873047,632.0859985352,615.7689819336,632.0029907227,16467100.0,8220889623.03
3842,2014-07-10,2014-07-10 23:59:59.999,2014-07-10 06:34:00,2014-07-10 13:44:00,2781.0,624.8259887695,626.116027832,612.3460083008,616.7620239258,15880700.0,8020234276.55
3843,2014-07-09,2014-07-09 23:59:59.999,2014-07-09 15:14:00,2014-07-09 09:49:00,2781.0,625.2210083008,626.9979858398,622.5960083008,624.508972168,9819150.0,8118679450.9
3844,2014-07-08,2014-07-08 23:59:59.999,2014-07-08 21:49:00,2014-07-08 02:19:00,2781.0,622.5700073242,626.6950073242,620.9069824219,624.8179931641,10005500.0,8120056625.75
3845,2014-07-07,2014-07-07 23:59:59.999,2014-07-07 05:11:10,2014-07-07 16:31:10,2781.0,635.4630126953,637.1569824219,617.007019043,624.0859985352,17813600.0,8108140914.15
3846,2014-07-06,2014-07-06 23:59:59.999,2014-07-06 01:51:14,2014-07-06 00:51:08,2781.0,631.7719726563,638.6530151367,631.1599731445,635.8070068359,10080000.0,8258179219.5
3847,2014-07-05,2014-07-05 23:59:59.999,2014-07-05 16:11:09,2014-07-05 06:36:09,2781.0,629.9509887695,633.2219848633,628.0040283203,631.4569702148,9105940.0,8199437572.15
3848,2014-07-04,2014-07-04 23:59:59.999,2014-07-04 04:06:14,2014-07-04 23:26:15,2781.0,644.6459960938,648.4329833984,629.4030151367,630.6920166016,22237200.0,8187107455.8
3849,2014-07-03,2014-07-03 23:59:59.999,2014-07-03 00:01:08,2014-07-03 19:06:12,2781.0,650.7689819336,650.7689819336,641.3029785156,645.1560058594,18949000.0,8372189412.0
3850,2014-07-02,2014-07-02 23:59:59.999,2014-07-02 18:36:11,2014-07-02 01:26:14,2781.0,641.0369873047,656.6779785156,638.3389892578,650.8790283203,25768200.0,8444194978.48
3851,2014-07-01,2014-07-01 23:59:59.999,2014-07-01 12:26:11,2014-07-01 00:41:11,2781.0,641.3909912109,657.8579711914,640.1069946289,640.8060302734,38446300.0,8311317900.6
3852,2014-06-30,2014-06-30 23:59:59.999,2014-06-30 20:56:12,2014-06-30 00:26:13,2781.0,602.6199951172,645.1550292969,599.8829956055,639.7969970703,46422400.0,8296103744.68
3853,2014-06-29,2014-06-29 23:59:59.999,2014-06-29 23:31:08,2014-06-29 13:36:10,2781.0,596.3319702148,604.0759887695,596.1619873047,602.7150268555,8897470.0,7813280834.62
3854,2014-06-28,2014-06-28 23:59:59.999,2014-06-28 12:46:12,2014-06-28 14:11:11,2781.0,599.0770263672,604.4730224609,595.9180297852,596.5490112305,13398100.0,7730991679.22
3855,2014-06-27,2014-06-27 23:59:59.999,2014-06-27 23:01:09,2014-06-27 00:26:08,2781.0,581.2969970703,600.1240234375,579.8850097656,597.2609863281,20814600.0,7737366939.75
3856,2014-06-26,2014-06-26 23:59:59.999,2014-06-26 23:36:11,2014-06-26 00:36:10,2781.0,566.1370239258,581.6290283203,564.7310180664,581.1370239258,14655900.0,7525767735.27
3857,2014-06-25,2014-06-25 23:59:59.999,2014-06-25 00:36:09,2014-06-25 12:11:13,2781.0,581.8090209961,583.5989990234,565.625,566.3359985352,20687700.0,7331658430.4
3858,2014-06-24,2014-06-24 23:59:59.999,2014-06-24 14:46:14,2014-06-24 23:56:09,2781.0,593.9699707031,596.9710083008,582.3569946289,582.3569946289,14144900.0,7536340172.7
3859,2014-06-23,2014-06-23 23:59:59.999,2014-06-23 02:01:11,2014-06-23 13:16:06,2781.0,602.1610107422,603.2119750977,586.3430175781,593.9840087891,14053800.0,7684029467.2
3860,2014-06-22,2014-06-22 23:59:59.999,2014-06-22 09:16:09,2014-06-22 00:56:08,2781.0,595.9039916992,605.9970092773,594.6270141602,602.2730102539,10877700.0,7788609492.83
3861,2014-06-21,2014-06-21 23:59:59.999,2014-06-21 13:31:06,2014-06-21 03:46:07,2781.0,593.6779785156,599.4619750977,587.7369995117,594.9920043945,9256290.0,7691773954.8
3862,2014-06-20,2014-06-20 23:59:59.999,2014-06-20 04:21:09,2014-06-20 08:36:07,2781.0,597.4019775391,599.7540283203,587.7559814453,594.1459960938,18134100.0,7678074489.75
3863,2014-06-19,2014-06-19 23:59:59.999,2014-06-19 06:26:09,2014-06-19 23:06:06,2781.0,608.0700073242,612.241027832,597.0180053711,598.0709838867,12803800.0,7726000792.2
3864,2014-06-18,2014-06-18 23:59:59.999,2014-06-18 01:01:06,2014-06-18 17:21:07,2781.0,609.7670288086,615.8809814453,604.3959960938,607.9580078125,17862000.0,7851200009.9
3865,2014-06-17,2014-06-17 23:59:59.999,2014-06-17 23:51:07,2014-06-17 01:36:11,2781.0,591.5859985352,610.8889770508,590.4000244141,610.8640136719,18597300.0,7886300054.8
3866,2014-06-16,2014-06-16 23:59:59.999,2014-06-16 12:31:07,2014-06-16 03:31:08,2781.0,592.6489868164,608.7199707031,587.0679931641,592.1879882813,28677500.0,7642482234.0
3867,2014-06-15,2014-06-15 23:59:59.999,2014-06-15 23:56:07,2014-06-15 11:01:07,2781.0,575.9279785156,592.9370117188,554.8909912109,592.9370117188,23580900.0,7649361649.6
3868,2014-06-14,2014-06-14 23:59:59.999,2014-06-14 00:06:04,2014-06-14 16:46:06,2781.0,600.7459716797,601.2700195313,549.8209838867,577.3579711914,38481200.0,7445594334.05
3869,2014-06-13,2014-06-13 23:59:59.999,2014-06-13 12:01:05,2014-06-13 00:01:08,2781.0,585.6959838867,615.1370239258,585.6959838867,600.1630249023,35700700.0,7737046326.73
3870,2014-06-12,2014-06-12 23:59:59.999,2014-06-12 05:01:06,2014-06-12 22:31:06,2781.0,633.4279785156,638.1090087891,573.2719726563,586.9520263672,50818800.0,7564343900.0
3871,2014-06-11,2014-06-11 23:59:59.999,2014-06-11 02:56:08,2014-06-11 22:06:07,2781.0,653.1879882813,657.0399780273,632.5469970703,633.0200195313,25163800.0,8155307438.5
3872,2014-06-10,2014-06-10 23:59:59.999,2014-06-10 07:51:04,2014-06-10 02:51:06,2781.0,650.0419921875,659.6149902344,646.5640258789,653.1500244141,17913400.0,8412294411.25
3873,2014-06-09,2014-06-09 23:59:59.999,2014-06-09 01:36:06,2014-06-09 08:16:06,2781.0,655.6400146484,657.7030029297,644.3930053711,649.158996582,19065400.0,8358149330.65
3874,2014-06-08,2014-06-08 23:59:59.999,2014-06-08 08:31:05,2014-06-08 19:36:06,2781.0,654.9940185547,658.883972168,653.4699707031,656.1400146484,8614190.0,8445489606.5
3875,2014-06-07,2014-06-07 23:59:59.999,2014-06-07 12:46:09,2014-06-07 02:01:09,2781.0,653.5219726563,656.9439697266,644.9069824219,654.9689941406,15855300.0,8428206588.9
3876,2014-06-06,2014-06-06 23:59:59.999,2014-06-06 09:16:08,2014-06-06 05:41:06,2781.0,659.2830200195,661.366027832,652.3040161133,653.7020263672,18680100.0,8409353268.4
3877,2014-06-05,2014-06-05 23:59:59.999,2014-06-05 14:06:05,2014-06-05 00:06:06,2781.0,641.0720214844,663.5260009766,640.0900268555,659.2579956055,29621300.0,8478552323.5
3878,2014-06-04,2014-06-04 23:59:59.999,2014-06-04 00:11:08,2014-06-04 02:11:06,2781.0,666.7739868164,668.5629882813,624.0889892578,641.6140136719,37731500.0,8249183076.95
3879,2014-06-03,2014-06-03 23:59:59.999,2014-06-03 05:16:08,2014-06-03 10:16:08,2781.0,660.549987793,674.1110229492,650.783996582,667.6049804688,40653700.0,8580309811.88
3880,2014-06-02,2014-06-02 23:59:59.999,2014-06-02 22:41:07,2014-06-02 06:06:05,2781.0,629.6450195313,665.4979858398,618.7449951172,660.617980957,45450200.0,8487587033.1
3881,2014-06-01,2014-06-01 23:59:59.999,2014-06-01 18:26:07,2014-06-01 00:41:06,2781.0,623.6929931641,671.5130004883,619.9060058594,630.2290039063,45259100.0,8094125581.35
3882,2014-05-31,2014-05-31 23:59:59.999,2014-05-31 23:21:05,2014-05-31 02:36:06,2781.0,615.6870117188,624.7150268555,604.4710083008,623.6770019531,15107100.0,8007248675.68
3883,2014-05-30,2014-05-30 23:59:59.999,2014-05-30 22:26:09,2014-05-30 06:01:14,2781.0,568.1770019531,618.4580078125,568.1569824219,615.325012207,31985400.0,7897757907.5
3884,2014-05-29,2014-05-29 23:59:59.999,2014-05-29 00:06:18,2014-05-29 11:06:21,2781.0,576.3300170898,577.0960083008,561.5960083008,568.1799926758,18707800.0,7290260762.0
3885,2014-05-28,2014-05-28 23:59:59.999,2014-05-28 03:21:06,2014-05-28 13:31:07,2781.0,571.9149780273,578.6240234375,564.0869750977,577.0620117188,19289000.0,7402205098.8
3886,2014-05-27,2014-05-27 23:59:59.999,2014-05-27 05:01:16,2014-05-27 09:01:20,2781.0,582.5880126953,589.5170288086,554.4340209961,571.2440185547,38032000.0,7325147498.6
3887,2014-05-26,2014-05-26 23:59:59.999,2014-05-26 08:01:10,2014-05-26 01:01:05,2781.0,571.3930053711,588.3889770508,565.3319702148,583.4240112305,29959800.0,7479335238.4
3888,2014-05-25,2014-05-25 23:59:59.999,2014-05-25 09:31:05,2014-05-25 00:01:05,2781.0,525.2280273438,576.4780273438,525.2280273438,571.5880126953,47010300.0,7325371780.1
3889,2014-05-24,2014-05-24 23:59:59.999,2014-05-24 23:51:08,2014-05-24 01:36:06,2781.0,521.0510253906,525.1699829102,516.2810058594,525.1380004883,11499300.0,6727963028.4
3890,2014-05-23,2014-05-23 23:59:59.999,2014-05-23 13:31:07,2014-05-23 23:41:06,2781.0,525.7150268555,541.9559936523,520.0759887695,520.2219848633,34934700.0,6662964359.35
3891,2014-05-22,2014-05-22 23:59:59.999,2014-05-22 22:56:20,2014-05-22 01:46:07,2781.0,492.0490112305,525.3560180664,490.1910095215,524.5789794922,33086500.0,6716604600.2
3892,2014-05-21,2014-05-21 23:59:59.999,2014-05-21 08:31:07,2014-05-21 09:17:42,2781.0,485.799987793,494.3689880371,483.4890136719,491.7699890137,14626000.0,6294422409.25
3893,2014-05-20,2014-05-20 23:59:59.999,2014-05-20 17:16:07,2014-05-20 00:21:06,2781.0,446.3049926758,491.4440002441,446.0069885254,485.7239990234,40327500.0,6214911438.6
3894,2014-05-19,2014-05-19 23:59:59.999,2014-05-19 20:46:17,2014-05-19 12:31:08,2781.0,446.0759887695,447.5549926758,443.1000061035,446.1809997559,6242620.0,5706978471.22
3895,2014-05-18,2014-05-18 23:59:59.999,2014-05-18 02:51:06,2014-05-18 19:06:06,2781.0,448.7009887695,449.766998291,444.783996582,446.2640075684,2857830.0,5706165792.6
3896,2014-05-17,2014-05-17 23:59:59.999,2014-05-17 15:26:06,2014-05-17 01:51:06,2781.0,448.1170043945,451.9800109863,447.300994873,448.9030151367,2945790.0,5737967926.6
3897,2014-05-16,2014-05-16 23:59:59.999,2014-05-16 14:01:09,2014-05-16 02:41:11,2781.0,447.3859863281,450.6610107422,444.9639892578,448.058013916,6475100.0,5725217915.3
3898,2014-05-15,2014-05-15 23:59:59.999,2014-05-15 10:56:05,2014-05-15 00:16:06,2781.0,444.1359863281,449.7990112305,443.6300048828,447.2520141602,7362980.0,5712906334.2
3899,2014-05-14,2014-05-14 23:59:59.999,2014-05-14 22:26:06,2014-05-14 00:11:06,2781.0,440.592010498,446.658996582,440.5029907227,443.9719848633,9472960.0,5669111765.9
3900,2014-05-13,2014-05-13 23:59:59.999,2014-05-13 10:16:11,2014-05-13 11:51:07,2781.0,441.5310058594,441.9760131836,436.967010498,440.6709899902,7682670.0,5625308533.07
3901,2014-05-12,2014-05-12 23:59:59.999,2014-05-12 22:51:06,2014-05-12 04:56:06,2781.0,438.3030090332,442.2600097656,434.2309875488,441.4620056152,7383770.0,5633629020.6
3902,2014-05-11,2014-05-11 23:59:59.999,2014-05-11 00:31:06,2014-05-11 16:41:07,2781.0,453.9200134277,455.3389892578,433.4010009766,438.8859863281,12251700.0,5598956479.2
3903,2014-05-10,2014-05-10 23:59:59.999,2014-05-10 23:06:05,2014-05-10 13:21:16,2781.0,450.4559936523,455.7709960938,448.4679870605,454.433013916,6682600.0,5795543100.55
3904,2014-05-09,2014-05-09 23:59:59.999,2014-05-09 15:06:09,2014-05-09 04:01:05,2781.0,440.1780090332,452.691986084,440.1430053711,449.4609985352,10347900.0,5730133342.9
3905,2014-05-08,2014-05-08 23:59:59.999,2014-05-08 13:42:32,2014-05-08 01:46:07,2781.0,438.6789855957,448.3989868164,438.1430053711,440.1690063477,9446580.0,5609810850.07
3906,2014-05-07,2014-05-07 23:59:59.999,2014-05-07 16:56:07,2014-05-07 07:16:07,2781.0,429.341003418,446.1279907227,428.4509887695,438.8210144043,18332200.0,5590798950.5
